symbol,date,open,high,low,close,network
BTCUSDT,2019-06-29,12407.06,12441.54,11475.02,11903.13,Bitcoin
BTCUSDT,2019-06-30,11903.13,12180.0,10766.03,10854.1,Bitcoin
BTCUSDT,2019-07-01,10854.1,11282.28,10030.0,10624.93,Bitcoin
BTCUSDT,2019-07-02,10624.9,10938.75,9727.0,10842.85,Bitcoin
BTCUSDT,2019-07-03,10844.98,11991.89,10841.04,11940.0,Bitcoin
BTCUSDT,2019-07-04,11940.0,12000.0,11055.0,11145.67,Bitcoin
BTCUSDT,2019-07-05,11145.67,11406.83,10796.44,10970.73,Bitcoin
BTCUSDT,2019-07-06,10982.41,11665.0,10964.51,11256.49,Bitcoin
BTCUSDT,2019-07-07,11256.45,11538.0,11094.37,11406.24,Bitcoin
BTCUSDT,2019-07-08,11410.0,12338.03,11220.0,12238.6,Bitcoin
BTCUSDT,2019-07-09,12238.6,12794.73,12068.0,12543.41,Bitcoin
BTCUSDT,2019-07-10,12548.51,13147.08,11569.0,12108.37,Bitcoin
BTCUSDT,2019-07-11,12108.11,12111.73,11000.0,11342.89,Bitcoin
BTCUSDT,2019-07-12,11342.88,11885.0,11073.0,11757.22,Bitcoin
BTCUSDT,2019-07-13,11757.22,11799.98,10830.0,11355.76,Bitcoin
BTCUSDT,2019-07-14,11355.78,11452.0,10103.0,10174.18,Bitcoin
BTCUSDT,2019-07-15,10174.18,11100.0,9860.0,10838.72,Bitcoin
BTCUSDT,2019-07-16,10833.78,11028.0,9350.01,9439.59,Bitcoin
BTCUSDT,2019-07-17,9430.17,9957.0,9060.0,9667.92,Bitcoin
BTCUSDT,2019-07-18,9668.86,10788.0,9252.0,10627.16,Bitcoin
BTCUSDT,2019-07-19,10628.64,10769.71,10121.84,10504.29,Bitcoin
BTCUSDT,2019-07-20,10505.78,11068.99,10350.0,10740.23,Bitcoin
BTCUSDT,2019-07-21,10740.27,10817.9,10288.0,10589.45,Bitcoin
BTCUSDT,2019-07-22,10590.15,10683.16,10100.0,10340.31,Bitcoin
BTCUSDT,2019-07-23,10343.08,10343.97,9822.0,9864.91,Bitcoin
BTCUSDT,2019-07-24,9864.78,9937.0,9525.0,9763.28,Bitcoin
BTCUSDT,2019-07-25,9763.4,10175.0,9720.03,9879.87,Bitcoin
BTCUSDT,2019-07-26,9882.15,9889.98,9637.0,9824.0,Bitcoin
BTCUSDT,2019-07-27,9824.0,10188.66,9333.0,9476.52,Bitcoin
BTCUSDT,2019-07-28,9478.92,9594.99,9165.0,9541.54,Bitcoin
BTCUSDT,2019-07-29,9541.54,9729.0,9395.0,9507.64,Bitcoin
BTCUSDT,2019-07-30,9509.07,9714.28,9402.0,9574.21,Bitcoin
BTCUSDT,2019-07-31,9575.0,10109.8,9555.0,10080.53,Bitcoin
BTCUSDT,2019-08-01,10080.53,10467.86,9863.46,10374.99,Bitcoin
BTCUSDT,2019-08-02,10375.0,10670.0,10281.35,10523.75,Bitcoin
BTCUSDT,2019-08-03,10523.75,10904.77,10497.93,10816.86,Bitcoin
BTCUSDT,2019-08-04,10816.86,11040.0,10552.0,10929.23,Bitcoin
BTCUSDT,2019-08-05,10929.99,11937.52,10927.8,11828.8,Bitcoin
BTCUSDT,2019-08-06,11830.0,12330.7,11226.7,11481.69,Bitcoin
BTCUSDT,2019-08-07,11481.69,12141.17,11382.84,11975.03,Bitcoin
BTCUSDT,2019-08-08,11975.04,12060.0,11521.0,11999.77,Bitcoin
BTCUSDT,2019-08-09,11994.17,12045.68,11700.0,11879.99,Bitcoin
BTCUSDT,2019-08-10,11879.98,11985.0,11270.0,11309.31,Bitcoin
BTCUSDT,2019-08-11,11309.24,11600.0,11112.11,11549.97,Bitcoin
BTCUSDT,2019-08-12,11539.08,11577.89,11235.32,11396.08,Bitcoin
BTCUSDT,2019-08-13,11398.35,11456.16,10788.45,10892.71,Bitcoin
BTCUSDT,2019-08-14,10893.36,10897.48,9928.1,10050.37,Bitcoin
BTCUSDT,2019-08-15,10055.16,10460.0,9911.0,10293.93,Bitcoin
BTCUSDT,2019-08-16,10296.77,10536.03,9750.0,10331.54,Bitcoin
BTCUSDT,2019-08-17,10331.15,10465.14,10000.0,10216.02,Bitcoin
BTCUSDT,2019-08-18,10216.05,10500.0,10080.0,10306.78,Bitcoin
BTCUSDT,2019-08-19,10306.17,10930.0,10258.6,10915.54,Bitcoin
BTCUSDT,2019-08-20,10914.73,10949.96,10560.0,10760.51,Bitcoin
BTCUSDT,2019-08-21,10760.51,10804.13,9858.0,10142.57,Bitcoin
BTCUSDT,2019-08-22,10140.82,10242.0,9762.0,10099.88,Bitcoin
BTCUSDT,2019-08-23,10099.9,10445.0,10019.79,10389.55,Bitcoin
BTCUSDT,2019-08-24,10388.16,10419.42,9890.0,10134.35,Bitcoin
BTCUSDT,2019-08-25,10134.61,10333.0,9906.97,10142.69,Bitcoin
BTCUSDT,2019-08-26,10142.69,10604.0,10137.93,10372.25,Bitcoin
BTCUSDT,2019-08-27,10373.6,10391.08,10051.08,10185.05,Bitcoin
BTCUSDT,2019-08-28,10185.69,10299.0,9601.01,9721.0,Bitcoin
BTCUSDT,2019-08-29,9721.0,9724.0,9320.0,9498.44,Bitcoin
BTCUSDT,2019-08-30,9499.01,9696.0,9350.41,9584.54,Bitcoin
BTCUSDT,2019-08-31,9582.76,9684.51,9420.75,9587.47,Bitcoin
BTCUSDT,2019-09-01,9588.74,9830.0,9520.0,9724.98,Bitcoin
BTCUSDT,2019-09-02,9723.59,10450.0,9712.5,10340.0,Bitcoin
BTCUSDT,2019-09-03,10340.0,10773.0,10272.0,10615.28,Bitcoin
BTCUSDT,2019-09-04,10611.85,10799.0,10369.89,10567.02,Bitcoin
BTCUSDT,2019-09-05,10565.92,10900.0,10450.0,10564.49,Bitcoin
BTCUSDT,2019-09-06,10563.13,10905.87,10150.0,10298.73,Bitcoin
BTCUSDT,2019-09-07,10298.71,10558.0,10288.57,10455.88,Bitcoin
BTCUSDT,2019-09-08,10455.9,10592.5,10208.0,10381.18,Bitcoin
BTCUSDT,2019-09-09,10381.24,10480.0,10068.5,10303.12,Bitcoin
BTCUSDT,2019-09-10,10302.58,10384.99,9953.0,10098.15,Bitcoin
BTCUSDT,2019-09-11,10098.19,10293.0,9880.0,10158.33,Bitcoin
BTCUSDT,2019-09-12,10158.75,10448.81,10040.0,10415.01,Bitcoin
BTCUSDT,2019-09-13,10415.01,10439.0,10153.0,10342.06,Bitcoin
BTCUSDT,2019-09-14,10344.13,10419.99,10222.33,10335.02,Bitcoin
BTCUSDT,2019-09-15,10332.81,10360.0,10252.15,10302.01,Bitcoin
BTCUSDT,2019-09-16,10303.34,10355.0,10078.0,10251.31,Bitcoin
BTCUSDT,2019-09-17,10249.68,10275.0,10128.01,10187.82,Bitcoin
BTCUSDT,2019-09-18,10187.48,10258.02,10100.0,10156.99,Bitcoin
BTCUSDT,2019-09-19,10156.41,10325.0,9653.0,10244.29,Bitcoin
BTCUSDT,2019-09-20,10243.7,10281.0,10061.39,10168.59,Bitcoin
BTCUSDT,2019-09-21,10167.92,10176.7,9900.0,9986.39,Bitcoin
BTCUSDT,2019-09-22,9985.15,10089.0,9853.97,10028.87,Bitcoin
BTCUSDT,2019-09-23,10028.05,10049.99,9615.77,9702.25,Bitcoin
BTCUSDT,2019-09-24,9702.2,9794.99,7800.0,8493.14,Bitcoin
BTCUSDT,2019-09-25,8497.55,8730.0,8215.64,8430.05,Bitcoin
BTCUSDT,2019-09-26,8430.05,8465.99,7750.0,8063.73,Bitcoin
BTCUSDT,2019-09-27,8063.49,8265.0,7852.15,8177.91,Bitcoin
BTCUSDT,2019-09-28,8177.47,8315.0,8001.09,8198.81,Bitcoin
BTCUSDT,2019-09-29,8199.38,8229.13,7890.0,8043.82,Bitcoin
BTCUSDT,2019-09-30,8043.04,8337.26,7710.0,8289.34,Bitcoin
BTCUSDT,2019-10-01,8289.97,8500.0,8173.05,8292.44,Bitcoin
BTCUSDT,2019-10-02,8292.67,8373.91,8151.22,8359.94,Bitcoin
BTCUSDT,2019-10-03,8360.0,8393.0,8060.0,8223.96,Bitcoin
BTCUSDT,2019-10-04,8224.43,8232.41,8005.0,8137.13,Bitcoin
BTCUSDT,2019-10-05,8137.09,8183.41,8012.98,8126.19,Bitcoin
BTCUSDT,2019-10-06,8127.55,8153.87,7785.0,7854.25,Bitcoin
BTCUSDT,2019-10-07,7855.3,8299.92,7762.0,8190.09,Bitcoin
BTCUSDT,2019-10-08,8190.82,8325.0,8088.75,8168.39,Bitcoin
BTCUSDT,2019-10-09,8170.79,8670.0,8115.0,8560.74,Bitcoin
BTCUSDT,2019-10-10,8562.15,8644.0,8414.52,8558.03,Bitcoin
BTCUSDT,2019-10-11,8557.82,8779.51,8212.38,8258.5,Bitcoin
BTCUSDT,2019-10-12,8257.95,8400.0,8250.0,8300.09,Bitcoin
BTCUSDT,2019-10-13,8301.98,8451.37,8160.0,8275.01,Bitcoin
BTCUSDT,2019-10-14,8275.24,8388.85,8203.0,8348.2,Bitcoin
BTCUSDT,2019-10-15,8346.86,8403.0,8090.0,8159.29,Bitcoin
BTCUSDT,2019-10-16,8159.3,8181.16,7917.0,7991.74,Bitcoin
BTCUSDT,2019-10-17,7995.02,8124.92,7929.03,8070.58,Bitcoin
BTCUSDT,2019-10-18,8070.71,8115.0,7816.01,7947.01,Bitcoin
BTCUSDT,2019-10-19,7946.89,8098.1,7866.92,7948.01,Bitcoin
BTCUSDT,2019-10-20,7949.87,8297.0,7870.0,8223.35,Bitcoin
BTCUSDT,2019-10-21,8223.35,8333.0,8142.03,8197.27,Bitcoin
BTCUSDT,2019-10-22,8197.28,8297.99,8000.0,8020.0,Bitcoin
BTCUSDT,2019-10-23,8020.06,8047.59,7300.0,7466.62,Bitcoin
BTCUSDT,2019-10-24,7468.47,7503.68,7337.99,7412.41,Bitcoin
BTCUSDT,2019-10-25,7412.41,8799.0,7361.0,8655.02,Bitcoin
BTCUSDT,2019-10-26,8655.88,10370.0,8470.38,9230.0,Bitcoin
BTCUSDT,2019-10-27,9230.0,9794.98,9074.34,9529.93,Bitcoin
BTCUSDT,2019-10-28,9528.23,9902.1,9160.0,9205.14,Bitcoin
BTCUSDT,2019-10-29,9204.45,9550.0,9072.0,9407.62,Bitcoin
BTCUSDT,2019-10-30,9407.62,9409.84,9001.01,9154.72,Bitcoin
BTCUSDT,2019-10-31,9154.02,9405.0,8913.0,9140.85,Bitcoin
BTCUSDT,2019-11-01,9140.86,9279.0,9030.0,9231.61,Bitcoin
BTCUSDT,2019-11-02,9231.4,9373.74,9186.21,9289.52,Bitcoin
BTCUSDT,2019-11-03,9289.85,9362.57,9066.14,9194.71,Bitcoin
BTCUSDT,2019-11-04,9196.46,9513.68,9115.84,9393.35,Bitcoin
BTCUSDT,2019-11-05,9392.4,9454.95,9175.76,9308.66,Bitcoin
BTCUSDT,2019-11-06,9307.73,9440.91,9250.01,9339.05,Bitcoin
BTCUSDT,2019-11-07,9339.16,9375.0,9101.0,9216.2,Bitcoin
BTCUSDT,2019-11-08,9214.0,9261.0,8696.0,8773.73,Bitcoin
BTCUSDT,2019-11-09,8773.74,8880.0,8724.88,8809.41,Bitcoin
BTCUSDT,2019-11-10,8809.18,9147.19,8750.0,9039.47,Bitcoin
BTCUSDT,2019-11-11,9040.16,9072.32,8618.68,8733.27,Bitcoin
BTCUSDT,2019-11-12,8733.36,8888.0,8567.6,8821.94,Bitcoin
BTCUSDT,2019-11-13,8821.91,8844.99,8702.0,8777.12,Bitcoin
BTCUSDT,2019-11-14,8777.54,8800.0,8582.6,8646.68,Bitcoin
BTCUSDT,2019-11-15,8646.38,8790.0,8400.0,8471.73,Bitcoin
BTCUSDT,2019-11-16,8471.62,8543.0,8400.0,8491.02,Bitcoin
BTCUSDT,2019-11-17,8490.74,8635.0,8350.68,8502.4,Bitcoin
BTCUSDT,2019-11-18,8502.87,8503.52,8060.0,8187.17,Bitcoin
BTCUSDT,2019-11-19,8186.5,8218.63,8003.0,8133.64,Bitcoin
BTCUSDT,2019-11-20,8133.83,8264.29,8038.4,8098.01,Bitcoin
BTCUSDT,2019-11-21,8098.56,8134.73,7500.0,7627.74,Bitcoin
BTCUSDT,2019-11-22,7627.79,7750.0,6790.0,7268.23,Bitcoin
BTCUSDT,2019-11-23,7268.23,7344.48,7080.01,7311.57,Bitcoin
BTCUSDT,2019-11-24,7311.1,7330.39,6861.0,6903.28,Bitcoin
BTCUSDT,2019-11-25,6900.23,7377.69,6515.0,7109.57,Bitcoin
BTCUSDT,2019-11-26,7109.99,7340.0,7017.48,7156.14,Bitcoin
BTCUSDT,2019-11-27,7154.75,7655.0,6840.0,7508.52,Bitcoin
BTCUSDT,2019-11-28,7507.9,7643.0,7360.0,7419.49,Bitcoin
BTCUSDT,2019-11-29,7418.52,7850.0,7362.3,7739.68,Bitcoin
BTCUSDT,2019-11-30,7740.99,7810.0,7441.0,7541.89,Bitcoin
BTCUSDT,2019-12-01,7540.63,7541.85,7210.0,7390.89,Bitcoin
BTCUSDT,2019-12-02,7391.5,7420.56,7151.1,7294.28,Bitcoin
BTCUSDT,2019-12-03,7294.42,7400.0,7241.35,7292.71,Bitcoin
BTCUSDT,2019-12-04,7292.71,7750.0,7067.0,7194.32,Bitcoin
BTCUSDT,2019-12-05,7194.59,7485.0,7150.0,7389.0,Bitcoin
BTCUSDT,2019-12-06,7389.0,7590.03,7305.0,7527.47,Bitcoin
BTCUSDT,2019-12-07,7527.8,7619.62,7470.16,7488.21,Bitcoin
BTCUSDT,2019-12-08,7487.31,7564.0,7374.86,7510.11,Bitcoin
BTCUSDT,2019-12-09,7510.11,7650.0,7273.0,7338.64,Bitcoin
BTCUSDT,2019-12-10,7338.64,7407.6,7157.1,7224.13,Bitcoin
BTCUSDT,2019-12-11,7224.15,7275.5,7125.66,7210.0,Bitcoin
BTCUSDT,2019-12-12,7210.0,7295.0,7080.3,7198.08,Bitcoin
BTCUSDT,2019-12-13,7197.76,7309.05,7190.76,7258.48,Bitcoin
BTCUSDT,2019-12-14,7257.37,7271.77,7012.0,7064.05,Bitcoin
BTCUSDT,2019-12-15,7064.14,7200.3,7008.35,7118.59,Bitcoin
BTCUSDT,2019-12-16,7119.6,7150.0,6836.0,6891.72,Bitcoin
BTCUSDT,2019-12-17,6891.44,6942.21,6560.0,6623.82,Bitcoin
BTCUSDT,2019-12-18,6623.84,7440.0,6435.0,7277.83,Bitcoin
BTCUSDT,2019-12-19,7277.83,7380.0,7038.31,7150.3,Bitcoin
BTCUSDT,2019-12-20,7151.31,7220.0,7079.5,7187.83,Bitcoin
BTCUSDT,2019-12-21,7188.01,7190.58,7105.0,7132.75,Bitcoin
BTCUSDT,2019-12-22,7131.59,7518.54,7122.47,7501.44,Bitcoin
BTCUSDT,2019-12-23,7500.71,7695.38,7265.84,7317.09,Bitcoin
BTCUSDT,2019-12-24,7317.3,7436.68,7157.04,7255.77,Bitcoin
BTCUSDT,2019-12-25,7255.77,7271.77,7128.86,7204.63,Bitcoin
BTCUSDT,2019-12-26,7205.01,7435.0,7157.12,7202.0,Bitcoin
BTCUSDT,2019-12-27,7202.0,7275.86,7076.42,7254.74,Bitcoin
BTCUSDT,2019-12-28,7254.77,7365.01,7238.67,7316.14,Bitcoin
BTCUSDT,2019-12-29,7315.36,7528.45,7288.0,7388.24,Bitcoin
BTCUSDT,2019-12-30,7388.43,7408.24,7220.0,7246.0,Bitcoin
BTCUSDT,2019-12-31,7246.0,7320.0,7145.01,7195.23,Bitcoin
BTCUSDT,2020-01-01,7195.24,7255.0,7175.15,7200.85,Bitcoin
BTCUSDT,2020-01-02,7200.77,7212.5,6924.74,6965.71,Bitcoin
BTCUSDT,2020-01-03,6965.49,7405.0,6871.04,7344.96,Bitcoin
BTCUSDT,2020-01-04,7345.0,7404.0,7272.21,7354.11,Bitcoin
BTCUSDT,2020-01-05,7354.19,7495.0,7318.0,7358.75,Bitcoin
BTCUSDT,2020-01-06,7357.64,7795.34,7346.76,7758.0,Bitcoin
BTCUSDT,2020-01-07,7758.9,8207.68,7723.71,8145.28,Bitcoin
BTCUSDT,2020-01-08,8145.92,8455.0,7870.0,8055.98,Bitcoin
BTCUSDT,2020-01-09,8054.72,8055.96,7750.0,7817.76,Bitcoin
BTCUSDT,2020-01-10,7817.74,8199.0,7672.0,8197.02,Bitcoin
BTCUSDT,2020-01-11,8198.86,8286.34,8003.16,8020.01,Bitcoin
BTCUSDT,2020-01-12,8020.01,8197.0,7960.0,8184.98,Bitcoin
BTCUSDT,2020-01-13,8184.97,8196.0,8055.89,8110.34,Bitcoin
BTCUSDT,2020-01-14,8110.34,8880.0,8105.54,8810.01,Bitcoin
BTCUSDT,2020-01-15,8814.64,8916.48,8564.0,8821.41,Bitcoin
BTCUSDT,2020-01-16,8820.01,8859.81,8586.0,8720.01,Bitcoin
BTCUSDT,2020-01-17,8720.15,9041.65,8672.44,8913.28,Bitcoin
BTCUSDT,2020-01-18,8913.27,8988.88,8806.38,8915.96,Bitcoin
BTCUSDT,2020-01-19,8915.09,9198.98,8466.0,8701.7,Bitcoin
BTCUSDT,2020-01-20,8701.72,8746.99,8521.28,8642.35,Bitcoin
BTCUSDT,2020-01-21,8642.35,8789.0,8488.0,8736.03,Bitcoin
BTCUSDT,2020-01-22,8736.04,8818.0,8590.0,8682.36,Bitcoin
BTCUSDT,2020-01-23,8682.77,8691.81,8306.39,8404.52,Bitcoin
BTCUSDT,2020-01-24,8404.52,8528.02,8238.0,8439.0,Bitcoin
BTCUSDT,2020-01-25,8438.99,8451.26,8254.9,8340.58,Bitcoin
BTCUSDT,2020-01-26,8340.01,8618.13,8293.66,8615.0,Bitcoin
BTCUSDT,2020-01-27,8614.39,9000.0,8535.0,8907.57,Bitcoin
BTCUSDT,2020-01-28,8907.57,9400.0,8862.4,9374.21,Bitcoin
BTCUSDT,2020-01-29,9375.34,9449.24,9216.0,9301.53,Bitcoin
BTCUSDT,2020-01-30,9301.57,9578.0,9204.44,9513.21,Bitcoin
BTCUSDT,2020-01-31,9511.52,9530.22,9210.01,9352.89,Bitcoin
BTCUSDT,2020-02-01,9351.71,9464.53,9281.0,9384.61,Bitcoin
BTCUSDT,2020-02-02,9384.41,9477.03,9120.0,9331.51,Bitcoin
BTCUSDT,2020-02-03,9331.59,9618.79,9234.0,9292.24,Bitcoin
BTCUSDT,2020-02-04,9291.35,9350.0,9093.01,9197.02,Bitcoin
BTCUSDT,2020-02-05,9197.02,9744.45,9177.22,9612.04,Bitcoin
BTCUSDT,2020-02-06,9612.03,9862.57,9526.35,9772.0,Bitcoin
BTCUSDT,2020-02-07,9772.0,9885.0,9730.0,9813.73,Bitcoin
BTCUSDT,2020-02-08,9813.87,9940.0,9667.11,9895.05,Bitcoin
BTCUSDT,2020-02-09,9895.04,10166.0,9880.75,10151.75,Bitcoin
BTCUSDT,2020-02-10,10151.72,10188.0,9756.0,9851.83,Bitcoin
BTCUSDT,2020-02-11,9851.74,10323.59,9700.0,10223.08,Bitcoin
BTCUSDT,2020-02-12,10223.08,10450.0,10223.08,10326.46,Bitcoin
BTCUSDT,2020-02-13,10325.33,10500.0,10080.0,10229.63,Bitcoin
BTCUSDT,2020-02-14,10227.78,10381.56,10111.37,10344.36,Bitcoin
BTCUSDT,2020-02-15,10344.36,10375.0,9801.0,9904.72,Bitcoin
BTCUSDT,2020-02-16,9904.46,10050.0,9638.12,9917.27,Bitcoin
BTCUSDT,2020-02-17,9910.7,9964.16,9452.67,9706.0,Bitcoin
BTCUSDT,2020-02-18,9706.0,10250.0,9576.01,10164.71,Bitcoin
BTCUSDT,2020-02-19,10164.78,10250.0,9350.0,9593.79,Bitcoin
BTCUSDT,2020-02-20,9594.65,9699.0,9400.0,9596.42,Bitcoin
BTCUSDT,2020-02-21,9597.21,9755.51,9550.21,9677.05,Bitcoin
BTCUSDT,2020-02-22,9677.05,9709.17,9560.02,9650.86,Bitcoin
BTCUSDT,2020-02-23,9650.85,9990.0,9645.0,9936.4,Bitcoin
BTCUSDT,2020-02-24,9936.4,9990.0,9473.56,9656.13,Bitcoin
BTCUSDT,2020-02-25,9655.52,9675.0,9250.0,9315.84,Bitcoin
BTCUSDT,2020-02-26,9316.48,9377.44,8633.63,8785.25,Bitcoin
BTCUSDT,2020-02-27,8786.0,8971.77,8531.0,8823.21,Bitcoin
BTCUSDT,2020-02-28,8823.25,8900.0,8445.0,8692.91,Bitcoin
BTCUSDT,2020-02-29,8690.8,8790.0,8523.55,8523.61,Bitcoin
BTCUSDT,2020-03-01,8523.61,8750.0,8411.0,8531.88,Bitcoin
BTCUSDT,2020-03-02,8530.3,8965.75,8498.0,8915.24,Bitcoin
BTCUSDT,2020-03-03,8911.18,8919.65,8651.0,8760.07,Bitcoin
BTCUSDT,2020-03-04,8760.07,8848.29,8660.0,8750.87,Bitcoin
BTCUSDT,2020-03-05,8750.99,9159.42,8746.54,9054.68,Bitcoin
BTCUSDT,2020-03-06,9054.64,9170.0,8985.5,9131.88,Bitcoin
BTCUSDT,2020-03-07,9130.89,9188.0,8835.0,8886.66,Bitcoin
BTCUSDT,2020-03-08,8885.25,8886.76,8000.0,8033.31,Bitcoin
BTCUSDT,2020-03-09,8034.76,8179.31,7632.01,7929.87,Bitcoin
BTCUSDT,2020-03-10,7929.87,8149.0,7728.01,7894.56,Bitcoin
BTCUSDT,2020-03-11,7894.57,7980.0,7590.0,7934.52,Bitcoin
BTCUSDT,2020-03-12,7934.58,7966.17,4410.0,4800.0,Bitcoin
BTCUSDT,2020-03-13,4800.01,5955.0,3782.13,5578.6,Bitcoin
BTCUSDT,2020-03-14,5576.05,5640.52,5055.13,5172.06,Bitcoin
BTCUSDT,2020-03-15,5172.48,5940.0,5093.1,5361.3,Bitcoin
BTCUSDT,2020-03-16,5360.33,5365.42,4442.12,5028.97,Bitcoin
BTCUSDT,2020-03-17,5028.86,5525.0,4921.45,5312.64,Bitcoin
BTCUSDT,2020-03-18,5312.64,5436.17,5009.37,5393.04,Bitcoin
BTCUSDT,2020-03-19,5393.26,6400.0,5252.53,6162.37,Bitcoin
BTCUSDT,2020-03-20,6162.05,6900.0,5670.0,6208.36,Bitcoin
BTCUSDT,2020-03-21,6204.57,6456.98,5860.02,6186.98,Bitcoin
BTCUSDT,2020-03-22,6187.04,6407.87,5734.01,5816.19,Bitcoin
BTCUSDT,2020-03-23,5816.05,6600.0,5688.0,6467.31,Bitcoin
BTCUSDT,2020-03-24,6465.25,6833.0,6371.33,6744.72,Bitcoin
BTCUSDT,2020-03-25,6744.69,6957.96,6450.0,6677.43,Bitcoin
BTCUSDT,2020-03-26,6677.42,6780.0,6510.0,6737.36,Bitcoin
BTCUSDT,2020-03-27,6737.27,6842.59,6261.0,6359.11,Bitcoin
BTCUSDT,2020-03-28,6359.11,6360.0,6024.0,6236.65,Bitcoin
BTCUSDT,2020-03-29,6236.65,6266.0,5866.56,5881.42,Bitcoin
BTCUSDT,2020-03-30,5880.5,6599.0,5857.76,6394.38,Bitcoin
BTCUSDT,2020-03-31,6394.45,6523.23,6321.4,6410.44,Bitcoin
BTCUSDT,2020-04-01,6412.14,6679.94,6150.11,6642.92,Bitcoin
BTCUSDT,2020-04-02,6643.36,7198.0,6551.0,6794.09,Bitcoin
BTCUSDT,2020-04-03,6793.86,7048.0,6602.1,6734.1,Bitcoin
BTCUSDT,2020-04-04,6732.97,6990.41,6650.01,6856.99,Bitcoin
BTCUSDT,2020-04-05,6857.41,6895.54,6677.52,6772.78,Bitcoin
BTCUSDT,2020-04-06,6772.78,7355.14,6765.0,7329.9,Bitcoin
BTCUSDT,2020-04-07,7329.9,7459.69,7077.0,7197.32,Bitcoin
BTCUSDT,2020-04-08,7197.32,7420.0,7150.0,7361.28,Bitcoin
BTCUSDT,2020-04-09,7360.26,7371.92,7108.08,7283.54,Bitcoin
BTCUSDT,2020-04-10,7283.54,7295.75,6739.98,6858.92,Bitcoin
BTCUSDT,2020-04-11,6858.92,6944.3,6760.0,6876.83,Bitcoin
BTCUSDT,2020-04-12,6876.84,7177.0,6780.0,6903.79,Bitcoin
BTCUSDT,2020-04-13,6903.79,6903.79,6575.0,6837.91,Bitcoin
BTCUSDT,2020-04-14,6838.04,6978.0,6754.28,6868.7,Bitcoin
BTCUSDT,2020-04-15,6868.57,6933.0,6605.0,6621.24,Bitcoin
BTCUSDT,2020-04-16,6621.25,7190.0,6468.27,7101.94,Bitcoin
BTCUSDT,2020-04-17,7101.99,7148.12,6972.98,7027.55,Bitcoin
BTCUSDT,2020-04-18,7026.78,7293.08,7014.4,7248.6,Bitcoin
BTCUSDT,2020-04-19,7248.6,7266.15,7055.6,7120.74,Bitcoin
BTCUSDT,2020-04-20,7121.4,7220.0,6751.0,6826.83,Bitcoin
BTCUSDT,2020-04-21,6828.98,6940.0,6762.0,6841.37,Bitcoin
BTCUSDT,2020-04-22,6841.36,7156.38,6818.0,7125.14,Bitcoin
BTCUSDT,2020-04-23,7125.12,7738.0,7020.0,7482.39,Bitcoin
BTCUSDT,2020-04-24,7483.96,7615.96,7388.0,7505.0,Bitcoin
BTCUSDT,2020-04-25,7505.0,7705.0,7431.07,7538.67,Bitcoin
BTCUSDT,2020-04-26,7539.03,7700.0,7480.0,7693.1,Bitcoin
BTCUSDT,2020-04-27,7693.1,7792.02,7606.0,7774.62,Bitcoin
BTCUSDT,2020-04-28,7773.51,7780.0,7659.12,7738.98,Bitcoin
BTCUSDT,2020-04-29,7738.58,8952.89,7710.05,8778.57,Bitcoin
BTCUSDT,2020-04-30,8778.58,9460.0,8401.0,8620.0,Bitcoin
BTCUSDT,2020-05-01,8620.0,9059.18,8613.56,8826.96,Bitcoin
BTCUSDT,2020-05-02,8825.67,9010.0,8753.0,8972.05,Bitcoin
BTCUSDT,2020-05-03,8972.58,9200.0,8712.0,8894.16,Bitcoin
BTCUSDT,2020-05-04,8894.15,8950.0,8522.0,8871.96,Bitcoin
BTCUSDT,2020-05-05,8871.92,9118.58,8760.0,9021.83,Bitcoin
BTCUSDT,2020-05-06,9021.36,9395.0,8906.21,9142.92,Bitcoin
BTCUSDT,2020-05-07,9143.4,10067.0,9021.0,9986.4,Bitcoin
BTCUSDT,2020-05-08,9986.3,10035.96,9705.0,9800.01,Bitcoin
BTCUSDT,2020-05-09,9800.02,9914.25,9520.0,9539.4,Bitcoin
BTCUSDT,2020-05-10,9539.1,9574.83,8117.0,8722.77,Bitcoin
BTCUSDT,2020-05-11,8722.77,9168.0,8200.0,8561.52,Bitcoin
BTCUSDT,2020-05-12,8562.04,8978.26,8528.78,8810.79,Bitcoin
BTCUSDT,2020-05-13,8810.99,9398.0,8792.99,9309.37,Bitcoin
BTCUSDT,2020-05-14,9309.35,9939.0,9256.76,9791.98,Bitcoin
BTCUSDT,2020-05-15,9791.97,9845.62,9150.0,9316.42,Bitcoin
BTCUSDT,2020-05-16,9315.96,9588.0,9220.0,9381.27,Bitcoin
BTCUSDT,2020-05-17,9380.81,9888.0,9322.1,9680.04,Bitcoin
BTCUSDT,2020-05-18,9681.11,9950.0,9464.23,9733.93,Bitcoin
BTCUSDT,2020-05-19,9733.93,9897.21,9474.0,9775.53,Bitcoin
BTCUSDT,2020-05-20,9775.13,9842.0,9326.0,9511.43,Bitcoin
BTCUSDT,2020-05-21,9511.43,9578.47,8815.0,9068.65,Bitcoin
BTCUSDT,2020-05-22,9067.51,9271.0,8933.52,9170.0,Bitcoin
BTCUSDT,2020-05-23,9170.0,9307.85,9070.0,9179.15,Bitcoin
BTCUSDT,2020-05-24,9179.01,9298.0,8700.0,8720.34,Bitcoin
BTCUSDT,2020-05-25,8718.14,8979.66,8642.72,8900.35,Bitcoin
